GENOME	ENTROPIES for motif lengths [1 2 3 4]
169384800558159399320625075554715654606	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
158860441627136650433025979569417428202	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
185794484144033714452402023916303450065	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
336422589349393868700482445270886443399	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8146284847629304499881864295715510071	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
160761494411957641678265665563747756964	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
75142803641282112181807904885580188264	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
97966147909422010737526164827065416377	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
227525460329698862595214444569722725296	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
134897758595279419726014580699138835268	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
91260910910699639809439096557537789031	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
167803257094574716218316441190795897797	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
284523634134547657793432209710633103365	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
230596159417240963629370281003313913767	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
258721729589865928555053252308382882884	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
170922542510325210944990855956404220606	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
56210162427287962318426313875842408148	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
325761774862279559056460017844262904556	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124705331587095770692391598706224383282	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
13494564318562890216278820178202386241	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
58704215128987821711419571070820556285	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
28907561459418251765562511225093313298	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323527727657196122797090113169990413917	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
42908713388521226295127534830769490122	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
277116021420138293647813783951333175161	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
223123524443467275196691630333586259159	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
96881621997565977093071786164368456530	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
162197030870276576905083633240866348305	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
229306372347240879519439566456953459385	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
285825612360989151059549730084386785473	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
217767916957247035879306510301214016265	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
111770995584555056013434055078681888379	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
210636258104716192732299047446877202497	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
296215757518177534847959554129090001395	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
47821411575231766275078365188591898150	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
286776480243675794513998354125919969780	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
202526566710831377896984941121360862950	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
237058095781561596097649012488086176523	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
213037934749952585348723110894847704295	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
285524227991684345824848816111858554234	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
270355114637212487738279725543495546983	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
283376298726343933530534465315664585783	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
81211459894113346211292595847422060553	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
118191271756335091357921543625343056966	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
140894077152414151092053135972177918875	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
150967890330050385013518172882741285832	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
300600199730773696681377930089654275928	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
198333745833966521758324028036755802164	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
4564464990075036969249984856390495694	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
325469430265700358361841356315449522604	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
49003073288169676380942762239908307951	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
335451577044541662216731613333028191195	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
3922758022895383404344392354917673047	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
85302143356719982526464293867385317910	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
296943751991697680365070071840017396386	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
267448384265836370606186639284445570415	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
147216222664924955496661463876200028450	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
288980923592382991073466234687877831594	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
315475913305352397070479784152248358039	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
266067845475021054796921888728165145874	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
272775076480350615630760970245567236182	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
83554411352082812732132691552966169230	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
248596456313446845579027698538727049257	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
321974142279884361186467999598518176817	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
2789903369376379300613879688230255059	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
180056120319089066406412333237328830610	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
210331728784799717376682934779835540667	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
50293571358681141039728160550085838383	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
8629535486026563447772448764437236644	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
