GENOME	ENTROPIES for motif lengths [1 2 3 4 5]
174850532259771594142875885155070355536	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
158039057023511964204790166438475946446	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
158860441627136650433025978642562219242	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
232046990648307496009993097064311104272	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
336422589349393868694796440182959892871	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
329848863555715003829513279684168847617	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
40190373602985994061903139141462600425	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.437500000000000e+00 3.500000000000000e+00
75099517834905134686504293189793565288	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
97966147909116959928520492183663852217	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
189822922833467250761187512611362740736	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
276423273407633683532818897530863900613	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
179468590185875366956919517874295898005	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
291540461049384871450510241220130078435	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
131339933716462446362713726580783046840	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
2073280185591768593410885617285795556	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
179736122552063643623641614320260917503	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
296661269872815029940365682738980695270	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
277357706911188875975615548537083191326	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
50908760706095304511029678742200143294	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
29205432415643097510702545611340064221	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
13494725731139735257371933525052677953	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
24410355450967042157879937542888696853	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
337059379243581950085795255362764229718	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
22929627946421312182890115939243270046	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
268671667296044316911604423503018917192	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
337495440436996413031794616085688666547	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
51595480072092892762319587457231511037	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
96881623176762161279906055525183011666	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
4037238170022104251751579857171085830	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
265932312115296300539785847341313239962	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
39132666553341735255177385099910203592	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
194982774733537056478595015876836553654	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
126895068787812803376471213629081568046	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
210636258104716192732299047446122227777	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
133346772058321455615517330482020208507	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
118944065951595210163127011901931930332	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
335715493792013554472022653919974314846	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
322914769909757271584708407807633339051	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
109184490518141235995892787318149232283	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
323825404089315062438374373487066575026	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
29138253997825871896391500948827142613	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
60573357786034763594336694274481961063	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
