GENOME	ENTROPIES for motif lengths [1 2 3 4]
265458964851163557700582606699840792463	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
249110211032237462940448870981821006700	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
267262325042232302422416562855637534568	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
160685929459024456627149746536726485822	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
312321215815132415958739892820171602540	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
339332107122906822662172443432517840422	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
118017037243514375638287197477944288896	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
58592956544779343703297248572272220052	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
192602780627341874425597811174953617760	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
282283069804522234090102530057361755753	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
150763746648570777939186355665778916153	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
311621114046945386333746237084523222144	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
147472640806472995209958194843499490909	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
333304428160899721503149620971527981258	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
226602048305096413048279405841950224419	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
103424281272518242177176701907326376635	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
95591595384480731381151523109610930401	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
4561783723875081918595022467519875606	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
326831647769371131443029320209848823481	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
85263765718810831391037919651291755357	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
90044652836231073024046981467371769404	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
27902793170697120191310994963112706943	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
218186877668025848563596462161694428123	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
225833120342867828246695223618565085238	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
290026746689371541326265251020365130259	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
320914763741078354222052899439064601244	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
94030892401195648959671936620031001360	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
2026359883060317448754029165151838467	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
192922815355441519363631936864562141537	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
143431657043427524940797939545661707316	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
110522686798637218536364717325930947612	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
147937743590667201864618159140724956514	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
32670007214802639612234171469509862106	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
133918897807041211143452009554356327919	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
10786638059614394613874331234055054314	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
215749714166000705818312717855571063137	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
70608469939003541474651769995275465471	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
90406235046620526006594667601920046730	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
33891352144052282903590095100142321346	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
320690484749369430176828701975518623710	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
